Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
mlp,5,C_tau_ties3,0.4,1953,0.049909095526341096,0.13986844814545263,4.174228675136121,-1.1928428364646084,76,-40
mlp,5,C_tau_ties3,0.4,1954,-0.04456264052591452,-0.03198438024137171,-6.336805555555557,-1.2392562811576804,72,-56
mlp,5,C_tau_ties3,0.4,1955,-0.10910931993950888,-0.17037920045209937,-2.3270846800258482,-6.385856776788723,65,-54
mlp,5,C_tau_ties3,0.4,1956,-0.09824506733872498,-0.10031870433078327,-2.5658536585365823,-0.07888778994978907,82,-43
mlp,5,C_tau_ties3,0.4,1957,0.01796169050853244,0.0189581400424495,1.9562871019967503,2.7748513663509007,68,-41
mlp,5,C_tau_ties3,0.4,1958,-0.11882108393024765,-0.15654316067323445,-0.6329113924050631,-2.3304893536126627,79,-39
mlp,5,C_tau_ties3,0.4,1959,-0.05275273171793108,-0.08652636959235534,-5.73260073260073,0.3824830509832893,84,-46
mlp,5,C_tau_ties3,0.4,1960,-0.07079138851800458,-0.14980608164538883,3.7393162393162456,-8.963374182599111,72,-45
mlp,5,C_tau_ties3,0.4,1961,0.0,0.0,0.0,0.0,126,0
mlp,5,C_tau_ties3,0.4,1962,-0.049910678338467046,-0.056851194249016024,-1.142369991474844,-0.14896058835155657,85,-53
mlp,5,C_tau_ties3,0.4,1963,0.020312630153530978,0.0786808762169322,-0.7777777777777786,-0.19780361855455908,75,-33
mlp,5,C_tau_ties3,0.4,1964,0.0037264272461253814,0.023986813037600835,-3.3492822966507276,9.697573793501135,77,-56
mlp,5,C_tau_ties3,0.4,1965,-0.09888138292966074,-0.10716383281606778,-3.786342123056116,10.481748196306024,87,-49
mlp,5,C_tau_ties3,0.4,1966,-0.08045205748489705,-0.09436799317445224,-0.5087209302325562,5.16802663393266,86,-42
mlp,5,C_tau_ties3,0.4,1967,-0.038486308937631955,-0.04376454798961288,-4.761904761904766,1.5271983748430138,84,-42
mlp,5,C_tau_ties3,0.4,1968,0.04996166213392853,0.10019276252825718,1.8393393393393396,9.300210484826797,72,-39
mlp,5,C_tau_ties3,0.4,1969,-0.08743836634837356,-0.15641164905329297,-7.352941176470587,2.7529890658485527,82,-54
mlp,5,C_tau_ties3,0.4,1970,-0.16296371310866825,-0.2336604559681696,-3.5592970019199512,-2.4938722392075903,61,-50
mlp,5,C_tau_ties3,0.4,1971,-0.05616630757434925,-0.08697619984547598,-3.3861573885954073,-0.4990635203511822,69,-38
mlp,5,C_tau_ties3,0.4,1972,-0.10361104973037216,-0.0859734982823201,-2.388392857142861,0.0,70,-58
mlp,5,C_tau_ties3,0.4,1973,-0.09035565794460944,-0.13215569191284518,-0.08034894398530668,-4.286214930444618,72,-49
mlp,5,C_tau_ties3,0.4,1974,-0.3048495759735455,-0.43306371129951104,-6.568921727083811,-11.464274654361208,71,-51
mlp,5,C_tau_ties3,0.4,1975,-0.1900731684139904,-0.2537477613141291,-2.0872567482736883,-5.87742698010705,59,-49
mlp,5,C_tau_ties3,0.4,1976,0.09356462159630811,0.10791425695570116,5.514705882352942,8.59186289901128,68,-44
mlp,5,C_tau_ties3,0.4,1977,-0.21898236960462392,-0.19715211570400723,-11.689849067771533,-4.673872574968806,62,-47
mlp,5,C_tau_ties3,0.4,1978,0.0,0.0,0.0,0.0,122,0
mlp,5,C_tau_ties3,0.4,1979,-0.14546548840064163,-0.210498559958065,-2.7038057341087622,-13.15614305461746,81,-40
mlp,5,C_tau_ties3,0.4,1980,0.05548935744606194,0.15678306486177404,4.23187480038326,6.7371651164823785,62,-39
mlp,5,C_tau_ties3,0.4,1981,-0.003226580637304882,0.005785265995462016,-5.131578947368425,-3.5749229393134883,76,-44
mlp,5,C_tau_ties3,0.4,1982,0.03152497949054244,0.06545431339272227,1.250000000000007,2.1742018006734085,70,-42
mlp,5,C_tau_ties3,0.4,1983,-0.04295979956204292,-0.07681025114126691,-5.021173623714461,-3.5818730658315197,87,-46
mlp,5,C_tau_ties3,0.4,1984,-0.058313958441187114,-0.110766780137485,-7.810867293625911,-0.19780361855455908,87,-45
mlp,5,C_tau_ties3,0.4,1985,-0.007400792884774396,0.0022452514941033452,-0.5907012195121908,-2.2892091452660637,82,-46
mlp,5,C_tau_ties3,0.4,1986,0.04301175902673303,0.12587786031700302,-2.242609582059117,9.002297492578197,63,-46
mlp,5,C_tau_ties3,0.4,1987,0.07005543549436866,0.16912074033258914,7.098765432098766,-0.1318690790363739,81,-39
mlp,5,C_tau_ties3,0.4,1988,-0.2619798552006306,-0.4060428472701305,-6.516393442622949,-8.21595424086253,80,-42
mlp,5,C_tau_ties3,0.4,1989,-0.013034976191713704,-0.0006336329474517788,-5.274725274725277,0.009925255486294304,70,-47
mlp,5,C_tau_ties3,0.4,1990,-0.030728828854405088,-0.04941074294364402,-1.9021739130434767,1.5271983748430138,80,-35
mlp,5,C_tau_ties3,0.4,1991,-0.03771224166978095,-0.055031155350235755,-3.870387038703875,-1.7909365329157616,66,-35
mlp,5,C_tau_ties3,0.4,1992,0.0826219871794231,0.2809733840563144,3.1226199543031257,18.569649083022544,65,-36
mlp,5,C_tau_ties3,0.4,1993,-1.5053366142488839e-05,0.008030991576141622,-5.070603337612319,6.911318237658204,82,-51
mlp,5,C_tau_ties3,0.4,1994,-0.12243939770465284,-0.12283840765680332,-3.0284675953967266,2.439940173313154,78,-49
mlp,5,C_tau_ties3,0.4,1995,-0.0036685275973253745,0.011352909463530028,-1.5095338983050794,6.709222912822099,64,-54
mlp,5,C_tau_ties3,0.4,1996,0.009105821976925707,0.05644998236446028,-1.6121384542437198,3.133680754539375,74,-40
mlp,5,C_tau_ties3,0.4,1997,-0.003470916698106556,0.005041691827807074,-3.7815126050420176,-1.8568710724339468,84,-35
mlp,5,C_tau_ties3,0.4,1998,-0.03807685821607676,-0.05305917846742536,-3.003003003003002,-1.7909365329157616,72,-39
mlp,5,C_tau_ties3,0.4,1999,-0.01920336184929109,-0.025617248647223277,-5.846153846153847,8.694217968805793,75,-55
mlp,10,C_tau_ties3,0.4,0,-0.021861984240730825,0.009180848525451257,-2.8378378378378386,1.743132914361201,74,-46
mlp,10,C_tau_ties3,0.4,1,-0.045144510647152275,-0.08390448711740012,-3.8787878787878682,-1.6068710724339468,75,-46
mlp,10,C_tau_ties3,0.4,2,-0.05422942727436265,-0.1289240461258524,-9.123809523809527,1.2457967816597133,84,-41
mlp,10,C_tau_ties3,0.4,3,0.0076346211787769735,0.033841607716283056,3.075291622481444,1.743132914361201,82,-33
mlp,10,C_tau_ties3,0.4,4,-0.08160338926039074,-0.0961185771317333,-9.284332688588016,0.2574314178052006,77,-64
mlp,10,C_tau_ties3,0.4,5,-0.0637724694520641,-0.09826674968498414,-5.123339658444024,6.1751397374547725,68,-56
mlp,10,C_tau_ties3,0.4,6,0.03416682169400803,0.07529882115376263,1.6716972370559589,4.288762303264916,73,-45
mlp,10,C_tau_ties3,0.4,7,-0.07216582244856445,-0.08090391611342085,-3.2104259376986732,0.0,78,-43
mlp,10,C_tau_ties3,0.4,8,-0.10902135085737842,-0.12740112618535437,-2.9250029250029286,2.2165365438371794,77,-34
mlp,10,C_tau_ties3,0.4,9,0.008920097601798335,0.038889179594646994,-1.8918918918918948,5.439533533500784,74,-46
mlp,10,C_tau_ties3,0.4,10,0.0,0.0,0.0,0.0,113,0
mlp,10,C_tau_ties3,0.4,11,0.06481428248647375,0.1430858252208278,0.843417675100838,5.225547792883056,54,-47
mlp,10,C_tau_ties3,0.4,12,0.016724837562713035,0.02333242029134021,1.4758497316636792,2.470387796953455,52,-34
mlp,10,C_tau_ties3,0.4,13,-0.11990569651713492,-0.11594718522605452,-3.809523809523803,0.0,70,-53
mlp,10,C_tau_ties3,0.4,14,0.1083697770028054,0.23735871424122212,6.2162162162162105,8.571495357797145,74,-36
mlp,10,C_tau_ties3,0.4,15,-0.12719326772231843,-0.1333961563331602,-5.1851851851851904,-2.1893689298201124,75,-60
mlp,10,C_tau_ties3,0.4,16,-0.08121114749003165,-0.11725253690469355,-5.982905982905983,-1.3958579253051546,78,-48
mlp,10,C_tau_ties3,0.4,17,-0.014444360216607749,-0.009819692706870137,2.164792750461487,0.0,59,-42
mlp,10,C_tau_ties3,0.4,18,-0.08905900479469517,-0.1030584351760873,-1.1726602635693553,1.7431329143611993,74,-47
mlp,10,C_tau_ties3,0.4,19,-0.002456781331109381,0.02127896031497631,-3.838610254973368,2.451665638877653,83,-46
mlp,10,C_tau_ties3,0.4,20,0.0768728849515185,0.09299707003515187,5.7440697798106655,7.845050566967849,79,-40
mlp,10,C_tau_ties3,0.4,21,-0.20921436664093718,-0.28820425932842053,-6.302996042962128,-11.146771514698063,58,-64
mlp,10,C_tau_ties3,0.4,22,0.031428140992914834,0.05746690452372573,-1.1679835108210241,9.899227044841998,71,-52
mlp,10,C_tau_ties3,0.4,23,-0.03550059280567837,-0.03972180418466638,-5.63339453087255,5.264501116331431,79,-52
mlp,10,C_tau_ties3,0.4,24,-0.04013226166545683,-0.07616338345234373,-4.992279979413276,8.436116220084035,87,-47
mlp,10,C_tau_ties3,0.4,25,-0.0075498205010956915,-0.0417101419444314,4.215686274509807,-1.171506266507004,60,-42
mlp,10,C_tau_ties3,0.4,26,0.10869937759749804,0.20615572256419865,7.98352605734199,4.7687447457502525,59,-48
mlp,10,C_tau_ties3,0.4,27,-0.1365601629830395,-0.1674408983207819,-5.679012345679013,3.5766453160940266,81,-49
mlp,10,C_tau_ties3,0.4,28,-0.1581995835942568,-0.1676629785092452,-6.963021243115648,1.594483336742302,62,-61
mlp,10,C_tau_ties3,0.4,29,0.011007685269218803,0.05983544169925825,-3.310696095076409,4.362404166056688,76,-48
mlp,10,C_tau_ties3,0.4,30,0.12031116369428707,0.2643398592054058,8.318869328043647,17.03014240847498,74,-35
mlp,10,C_tau_ties3,0.4,31,-0.0053993708592554035,0.018334882085176307,-1.0752688172043037,7.188448101814393,75,-49
mlp,10,C_tau_ties3,0.4,32,-0.16970199229583524,-0.24224819708928955,-4.487179487179489,-8.462031362074871,78,-54
mlp,10,C_tau_ties3,0.4,33,-0.026367131734976818,-0.0508812339918457,-3.0303030303030383,9.603467792439012,88,-44
mlp,10,C_tau_ties3,0.4,34,-0.17643322317132853,-0.20365400435632405,-6.730769230769226,1.92840648502278,58,-46
mlp,10,C_tau_ties3,0.4,35,-0.012197081047746153,-0.012633223212179578,-2.3715415019762816,5.231114765579138,69,-41
mlp,10,C_tau_ties3,0.4,36,-0.2070784217437188,-0.23483283681567219,-5.938416422287396,-3.1384044651200504,66,-58
mlp,10,C_tau_ties3,0.4,37,-0.0493575231522384,-0.028108416342521814,-1.4061207609594675,0.03406546048181447,78,-46
mlp,10,C_tau_ties3,0.4,38,-0.1210803796785598,-0.15003348433510322,-4.245008722620668,-0.3719989515776341,77,-57
mlp,10,C_tau_ties3,0.4,39,0.07717553587751863,0.1114344463965633,7.874865156418565,3.526570234207213,72,-31
mlp,10,C_tau_ties3,0.4,40,0.018592896974572413,0.0579052625526658,-1.5350877192982466,-1.6068710724339468,76,-44
mlp,10,C_tau_ties3,0.4,41,-0.07842104792266646,-0.10516080818353583,-0.5435897435897417,-0.10750059507540399,78,-47
mlp,10,C_tau_ties3,0.4,42,0.07526916041199293,0.13820904003850523,2.4970963995354296,10.561673468797396,70,-53
mlp,10,C_tau_ties3,0.4,43,-0.07992995877869506,-0.08699235272587888,-2.952380952380963,1.4996775250857741,75,-51
mlp,10,C_tau_ties3,0.4,44,-0.007940725803092977,0.004401864594147292,-3.3654755152202753,2.7630328359608765,82,-47
mlp,10,C_tau_ties3,0.4,45,-0.04680486675330636,-0.10183433379505757,-8.580008580008581,-3.6147019201276827,74,-52
mlp,10,C_tau_ties3,0.4,46,-0.056795715945642575,-0.07542397993959618,-5.816929133858267,-0.41830312818826876,80,-47
mlp,10,C_tau_ties3,0.4,47,-0.20829884367945808,-0.22571366388311737,-6.314699792960667,-4.887250596411974,69,-57
mlp,10,C_tau_ties3,0.4,48,-0.009782518107598281,0.01449503562736787,0.40770941438101715,0.0,71,-43
mlp,10,C_tau_ties3,0.4,49,0.0,0.0,0.0,0.0,128,0
mlp,10,C_tau_ties3,0.4,50,-0.17240345671848967,-0.2065820691974855,-5.324543610547664,-5.678381083723217,68,-48
mlp,10,C_tau_ties3,0.4,51,-0.10791714063575056,-0.12271116003070845,-3.3111926241697205,-0.6418934804273455,77,-54
mlp,10,C_tau_ties3,0.4,52,0.07199463746760261,0.0932071145304214,6.061340768578013,10.968181282812218,73,-40
mlp,10,C_tau_ties3,0.4,53,-0.030300083549763206,-0.04169926392405435,-1.755852842809368,0.06813092096362539,92,-38
mlp,10,C_tau_ties3,0.4,54,-0.20412868973876358,-0.22786961081803556,-3.2336182336182375,-3.8454957128252545,65,-43
mlp,10,C_tau_ties3,0.4,55,0.0,0.0,0.0,0.0,117,0
mlp,10,C_tau_ties3,0.4,56,-0.16435012370375346,-0.1887595260965792,-4.435483870967737,4.2520359446514,62,-50
mlp,10,C_tau_ties3,0.4,57,-0.0013920731813971132,0.0056273095572296206,1.8445322793148833,-1.6409365329157595,69,-30
mlp,10,C_tau_ties3,0.4,58,-0.05604026807453844,-0.0720241636396899,-3.171247357293872,5.687741614842512,86,-46
mlp,10,C_tau_ties3,0.4,59,0.0011117684551284757,0.035268520340790865,0.03669275929549798,-2.0250122684614578,73,-39
mlp,10,C_tau_ties3,0.4,60,0.00938418682439815,0.029059393422751767,2.8902269569244936,-1.675001993397574,85,-42
mlp,10,C_tau_ties3,0.4,61,-0.08808055323600267,-0.17621222545301043,-13.049509176269737,-2.408800258934807,71,-61
mlp,10,C_tau_ties3,0.4,62,0.09338353984745061,0.21593769102948332,0.7625994694960241,14.380833430133679,58,-46
mlp,10,C_tau_ties3,0.4,63,0.06325376930194453,0.14988813153231303,4.905462184873947,-3.350003986795148,80,-39
mlp,10,C_tau_ties3,0.4,64,-0.06999856993515893,-0.11302564717670162,1.904761904761905,3.3406596852107455,63,-37
mlp,10,C_tau_ties3,0.4,65,-0.002443515350505396,0.012777113252062433,-2.057142857142857,4.786472613299299,77,-48
mlp,10,C_tau_ties3,0.4,66,0.04339302678640465,0.08770494438751614,1.8393393393393396,3.2440768168111944,72,-39
mlp,10,C_tau_ties3,0.4,67,-0.0657549213056769,-0.08687839987711296,-6.702302631578952,6.709222912822099,76,-52
mlp,10,C_tau_ties3,0.4,68,0.0032204543030242075,0.013845497224731607,-1.3163307280954228,9.402039067432689,85,-58
mlp,10,C_tau_ties3,0.4,69,-0.009514043374977521,-0.0035734210701218183,3.0525030525030417,-0.3008284464536608,78,-48
mlp,10,C_tau_ties3,0.4,70,-0.08745938410538498,-0.09840114567539504,-3.002469135802471,0.0,81,-44
mlp,10,C_tau_ties3,0.4,71,0.005206375019322137,0.008293244779006264,-1.8048439683279014,0.41226012217220287,76,-37
mlp,10,C_tau_ties3,0.4,72,0.002368960921679014,0.01699195726729126,-0.34621398257760916,-1.9526468080361408,74,-47
mlp,10,C_tau_ties3,0.4,73,-0.19545182848288506,-0.2570828626384851,-5.160898603521545,-0.30214469436799973,61,-47
mlp,10,C_tau_ties3,0.4,74,0.03953830248545555,0.09949788731959436,-2.1421107628004137,12.250756313460133,66,-50
mlp,10,C_tau_ties3,0.4,75,-0.04332392073943046,-0.047690143634264895,-2.1770833333333286,1.923891889104457,75,-53
mlp,10,C_tau_ties3,0.4,76,-0.0064209789676073215,0.006778014891683226,-0.11052166224580162,0.0,78,-38
mlp,10,C_tau_ties3,0.4,77,-0.017138493383138276,-0.03979879092037344,-3.5788923719958134,0.06813092096362894,87,-45
mlp,10,C_tau_ties3,0.4,78,-0.06303569976446471,-0.11481022043300121,1.4124293785310584,0.0,72,-46
mlp,10,C_tau_ties3,0.4,79,0.10127191120872378,0.11909734113175388,5.748663101604279,6.901749422774916,68,-42
mlp,10,C_tau_ties3,0.4,80,0.008167571878769696,0.027689881415608065,-3.044936284372909,-3.315938526313335,71,-34
mlp,10,C_tau_ties3,0.4,81,-0.20046610458410266,-0.275512230224248,-6.602021869197436,-8.280456314656757,74,-57
mlp,10,C_tau_ties3,0.4,82,-0.03041066472038778,-0.035816012875830694,-3.2894736842105345,0.0,76,-36
mlp,10,C_tau_ties3,0.4,83,0.0,0.0,0.0,0.0,130,0
mlp,10,C_tau_ties3,0.4,84,-0.0168023946641275,0.005351635299901958,-6.895774647887322,-0.6960622206344098,71,-54
mlp,10,C_tau_ties3,0.4,85,0.0413601867597794,0.05388574555767415,3.737214791502751,9.519060147428716,82,-42
mlp,10,C_tau_ties3,0.4,86,-0.012465835207927219,-0.0075727578788261085,-6.27765771328599,5.0436842913439985,79,-44
mlp,10,C_tau_ties3,0.4,87,0.006597768672470434,0.022898299060729994,-5.415063221550305,-0.722716085533083,68,-39
mlp,10,C_tau_ties3,0.4,88,-0.08837996011027471,-0.12356705094848036,1.0157096424702132,-2.8117918332289165,71,-33
mlp,10,C_tau_ties3,0.4,89,-0.02185627460965623,-0.022824013113860675,-2.124542124542131,-3.291129047043638,65,-40
mlp,10,C_tau_ties3,0.4,90,-0.014622545116561858,0.012927636167952228,-4.285714285714292,3.9252768696213742,75,-51
mlp,10,C_tau_ties3,0.4,91,-0.08140946743866945,-0.12347415653725761,-7.444168734491313,0.0,78,-46
mlp,10,C_tau_ties3,0.4,92,0.03749706318756606,0.04583004519327276,2.6092774308652977,13.518738174129798,76,-42
mlp,10,C_tau_ties3,0.4,93,0.0029026108921486465,0.003165342125157178,1.5530511269928553,4.776562803955265,68,-39
mlp,10,C_tau_ties3,0.4,94,0.05480653467072252,0.06664374725679176,4.216553878188449,-0.3187578457586664,85,-28
mlp,10,C_tau_ties3,0.4,95,-0.09611239746898087,-0.10889351326923474,-2.2623932571808893,3.07949947118691,71,-56
mlp,10,C_tau_ties3,0.4,96,0.01631433207638351,0.0711327104493471,-1.6619718309859053,8.062453421103298,71,-29
mlp,10,C_tau_ties3,0.4,97,-0.21387548792432542,-0.370532439948554,-6.754201680672267,-14.118803781578327,80,-39
mlp,10,C_tau_ties3,0.4,98,-0.043112083543807314,-0.059125869793423186,-4.658334685927613,0.03238619198891968,61,-40
mlp,10,C_tau_ties3,0.4,99,-0.03759693096992171,-0.03741760514643902,1.276446931281697,2.6921393523962394,86,-47
mlp,10,C_tau_ties3,0.4,100,-0.01254264467636596,-0.022893293148542836,-1.6225961538461533,-2.478826340388764,78,-50
mlp,10,C_tau_ties3,0.4,101,0.0,0.0,0.0,0.0,121,0
mlp,10,C_tau_ties3,0.4,102,0.06479336093878169,0.1684339285376657,3.223767383059432,6.341869086303976,70,-43
mlp,10,C_tau_ties3,0.4,103,-0.018862492575779474,-0.006745931497393692,-1.8344252531268594,0.03406546048181269,73,-42
mlp,10,C_tau_ties3,0.4,104,-0.04685212364978047,-0.0772023048891845,-2.607546262917573,3.238721620975504,73,-41
mlp,10,C_tau_ties3,0.4,105,-0.025373553890399636,-0.02167925464965853,-2.1428571428571317,-0.07656154363358958,80,-32
mlp,10,C_tau_ties3,0.4,106,-0.0972012741114966,-0.15532429044617896,-8.172458172458178,2.8264211593821535,74,-52
mlp,10,C_tau_ties3,0.4,107,-0.0711932840972904,-0.08024613290016697,-3.446696438795371,6.910876164162961,71,-52
mlp,10,C_tau_ties3,0.4,108,-0.10719717933222225,-0.14638667194580812,0.24906600249066457,-0.23378328862041542,73,-48
mlp,10,C_tau_ties3,0.4,109,0.023346539126249552,0.0713484447810951,-1.3742556115437523,7.537133076592042,74,-44
mlp,10,C_tau_ties3,0.4,110,-0.0033081772552666366,0.02205739337366655,-3.373356203544887,-1.056386879056415,66,-40
mlp,10,C_tau_ties3,0.4,111,-0.0349769909847817,-0.04701722781560232,-4.584980237154156,6.028102919215305,66,-49
mlp,10,C_tau_ties3,0.4,112,-0.04048582940467629,-0.058268831575750885,-3.7670740474478706,6.957238044182379,65,-42
mlp,10,C_tau_ties3,0.4,113,0.00869707699204341,0.03075191222535023,-2.2969187675070017,0.3427595144308011,68,-37
mlp,10,C_tau_ties3,0.4,114,0.014699503682161174,0.026312780172636205,3.261112352021442,8.384401230000615,74,-47
mlp,10,C_tau_ties3,0.4,115,-0.010386336159338616,-0.015762149428979508,0.8507989209379545,6.870679177301696,79,-43
mlp,10,C_tau_ties3,0.4,116,-0.007620838441918867,-0.0051206243079308655,0.56216216216216,6.910876164162961,74,-51
mlp,10,C_tau_ties3,0.4,117,-0.02043179342940228,-0.03526986642079567,-3.0018048826826202,0.9862187416843966,87,-34
mlp,10,C_tau_ties3,0.4,118,0.06219706208786588,0.25271517990487746,-1.3207547169811278,18.969989373893803,60,-46
mlp,10,C_tau_ties3,0.4,119,0.014856724968441884,0.019280137809763995,1.5898251192368917,10.38457335641618,68,-43
mlp,10,C_tau_ties3,0.4,120,-0.028465874346077596,-0.03372477890665065,1.0985561833019446,2.360381119513498,81,-37
mlp,10,C_tau_ties3,0.4,121,-0.10030629997828176,-0.11206975039098868,-5.183738682762296,6.507013910840175,86,-45
mlp,10,C_tau_ties3,0.4,122,-0.01599290675795957,-0.017324844577405324,-2.133027522935784,-1.6409365329157595,80,-29
mlp,10,C_tau_ties3,0.4,123,0.05253136655155327,0.07359415110893637,7.508771929824569,5.325887788241481,75,-39
mlp,10,C_tau_ties3,0.4,124,0.029538647020873554,0.06569075831876547,1.4597701149425362,1.743132914361201,75,-41
mlp,10,C_tau_ties3,0.4,125,-0.016215245301163188,-0.015673500302080215,-2.4607113316790787,0.9442776694744133,78,-46
mlp,10,C_tau_ties3,0.4,126,0.041049869267254485,0.046212847440404825,0.6979062811565342,0.9050885560695665,68,-50
mlp,10,C_tau_ties3,0.4,127,-0.02506758952921447,-0.035788215032499376,-1.9235723486474825,10.915403562404013,85,-52
mlp,10,C_tau_ties3,0.4,128,-0.03034379216192463,-0.04558362255683633,-4.305343511450374,8.978534670696568,75,-56
mlp,10,C_tau_ties3,0.4,129,-0.05585882000117627,-0.1505157835924239,1.5,-6.070177735023407,75,-37
mlp,10,C_tau_ties3,0.4,130,-0.08505805002340919,-0.1247173299880734,-5.067873303167424,0.5944183293436609,85,-58
mlp,10,C_tau_ties3,0.4,131,-0.04822291945561537,-0.047716560779485134,-1.652892561983485,0.5164792032919419,77,-44
mlp,10,C_tau_ties3,0.4,132,-0.03804052245325283,-0.0470134120210533,-6.694855532064835,-1.6727079310227673,77,-52
mlp,10,C_tau_ties3,0.4,133,-0.193615949747182,-0.2870877935291898,-4.213662481379011,-8.994414936672943,74,-53
mlp,10,C_tau_ties3,0.4,134,0.031384350061586935,0.08924232296899365,1.6087516087516036,0.0,74,-31
mlp,10,C_tau_ties3,0.4,135,-0.027834418035712266,-0.06097394244422796,5.187914517317594,-1.4112103275231274,59,-56
mlp,10,C_tau_ties3,0.4,136,-0.05250670597742147,-0.10599948278784091,-6.371814092953528,-2.2005207547862504,87,-51
mlp,10,C_tau_ties3,0.4,137,-0.09396652448961636,-0.11129379934110789,-3.953669673683045,-0.0320276132790962,73,-50
mlp,10,C_tau_ties3,0.4,138,0.048164079576818036,0.09663860603843544,-0.09409550693955282,1.7431329143611975,78,-31
mlp,10,C_tau_ties3,0.4,139,0.0,0.0,0.0,0.0,112,0
mlp,10,C_tau_ties3,0.4,140,0.016055866748734243,0.07157959422420085,-1.2762762762762776,1.4980957993668156,72,-39
mlp,10,C_tau_ties3,0.4,141,-0.2074251508762686,-0.30556099113406315,-6.862745098039213,-8.02260252150855,60,-42
mlp,10,C_tau_ties3,0.4,142,-0.015636188901755027,-0.008243977749817999,1.4880952380952266,0.0,78,-34
mlp,10,C_tau_ties3,0.4,143,0.024865364355265596,0.049596869132067435,1.8323408153916603,2.1286628274795216,74,-44
mlp,10,C_tau_ties3,0.4,144,-0.07984991893698995,-0.10313798499813553,-3.578578578578586,0.0,74,-34
mlp,10,C_tau_ties3,0.4,145,-0.036449062224054085,-0.0019145064795073052,-2.5575060532687672,2.2397687067348793,59,-53
mlp,10,C_tau_ties3,0.4,146,-0.06370237478850808,-0.11237728602211627,-3.938373635343325,4.433024259705665,81,-40
mlp,10,C_tau_ties3,0.4,147,-0.1251568373678346,-0.19806297038479648,-6.316447779862422,-1.3004020897596575,78,-45
mlp,10,C_tau_ties3,0.4,148,-0.0542483562222384,-0.06777770890344957,-3.2944406314344477,2.605320576280622,93,-48
mlp,10,C_tau_ties3,0.4,149,-0.05835860085278366,-0.09699594968621565,-4.938024790083965,-1.6068710724339468,82,-40
mlp,10,C_tau_ties3,0.4,150,0.028199573346171417,0.0954158670938893,1.994301994301992,3.0714821782651747,81,-36
mlp,10,C_tau_ties3,0.4,151,-0.20021081833745205,-0.26780376488822455,-6.070794807135513,-10.511163140869538,83,-46
mlp,10,C_tau_ties3,0.4,152,-0.10416610775085033,-0.14499952189517418,-6.359604918363246,-1.3176629070791535,82,-39
mlp,10,C_tau_ties3,0.4,153,-0.016371312876092604,-0.027895195702841852,-3.85467434647763,5.622306914635054,74,-48
mlp,10,C_tau_ties3,0.4,154,-0.06298530567866431,-0.09919592039457882,1.2807134048003022,-4.190572311166029,83,-44
mlp,10,C_tau_ties3,0.4,155,-0.04031339723675024,-0.07087260204819329,-3.1048387096774164,16.13614441887284,96,-59
mlp,10,C_tau_ties3,0.4,156,-0.08749554114242505,-0.12241193324011973,1.198589894242069,-0.1722283139350509,74,-41
mlp,10,C_tau_ties3,0.4,157,0.06835394103676484,0.12961922827223427,5.811700891127465,5.074472982413136,58,-31
mlp,10,C_tau_ties3,0.4,158,-0.06887689480770517,-0.06320705050637637,-0.5584512285927019,6.112230110794714,79,-57
mlp,10,C_tau_ties3,0.4,159,0.018932384111879835,0.06357365031072204,1.7342342342342363,3.06943716677367,74,-46
mlp,10,C_tau_ties3,0.4,160,0.09111090922068793,-0.019884055549938162,7.433858139912346,6.148805691106473,61,-40
mlp,10,C_tau_ties3,0.4,161,-0.16407660228825266,-0.25327464364934366,-0.16191054442420239,-8.433060441754659,81,-41
mlp,10,C_tau_ties3,0.4,162,-0.20563077675610866,-0.27765068659839187,-3.563084112149525,-1.6717450968055232,64,-43
mlp,10,C_tau_ties3,0.4,163,-0.05647266781449772,-0.05699790873125765,-0.3058103975535289,1.3972235307759817,57,-52
mlp,10,C_tau_ties3,0.4,164,-0.11731880487048224,-0.1983663657066212,-9.199999999999996,-2.7493347020909127,68,-57
mlp,10,C_tau_ties3,0.4,165,0.008298646932817635,0.02396322950974543,-0.8873239436619755,-0.7680044057721815,71,-29
mlp,10,C_tau_ties3,0.4,166,-0.005272854815996063,0.0007687065136032928,2.1786022433132004,3.0006241992965528,76,-46
mlp,10,C_tau_ties3,0.4,167,-0.10031424377004175,-0.12666104521670257,-5.925925925925924,4.762316332909002,81,-54
mlp,10,C_tau_ties3,0.4,168,-0.11663630767826841,-0.14304994402449808,-4.437924078488912,-0.23820512044753173,82,-51
mlp,10,C_tau_ties3,0.4,169,-0.03565377143134378,-0.051176144404093016,-5.24444444444444,4.2373899904876495,72,-53
mlp,10,C_tau_ties3,0.4,170,-0.034983308741367194,-0.026884757160120232,3.1468531468531467,0.8371034534082504,65,-45
mlp,10,C_tau_ties3,0.4,171,0.10681541907794959,0.1983090454612472,4.513888888888886,5.022461692294399,64,-44
mlp,10,C_tau_ties3,0.4,172,0.03694355526966111,0.04983644272540566,2.597402597402599,13.368108985715223,63,-47
mlp,10,C_tau_ties3,0.4,173,-0.06530921576100046,-0.08268977034020696,-7.542694497153697,0.778694823841187,68,-56
mlp,10,C_tau_ties3,0.4,174,-0.11310349696958515,-0.13531856056189728,-2.1315843410534896,1.8675778622146417,82,-37
