Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
mlp,5,C_RBO_full,0.3,642,-0.04591564207798849,-0.0814152942954711,-4.487179487179489,0.0,65,-31
mlp,5,C_RBO_full,0.3,643,0.06383411702987436,0.12564066658932604,2.6578073089701064,0.0,56,-30
mlp,5,C_RBO_full,0.3,644,-0.005158558025087884,0.04210945411829803,-1.8315018315018392,4.298213300759514,49,-29
mlp,5,C_RBO_full,0.3,645,0.09575494154372313,0.07558518141563239,4.543071815481397,2.9163465877314882,59,-38
mlp,5,C_RBO_full,0.3,646,-0.069404494597832,-0.09071934368970208,-2.5394646533973955,4.632462223722248,62,-32
mlp,5,C_RBO_full,0.3,647,-0.004822116482494476,0.040213060082704866,-2.0569620253164516,3.977623651533884,56,-23
mlp,5,C_RBO_full,0.3,648,-0.0013705137402739431,0.06297976683751394,-1.9625334522747622,1.5255664291787703,59,-36
mlp,5,C_RBO_full,0.3,649,-0.08537473767869139,-0.11663328548572979,-0.9340659340659272,0.0,60,-31
mlp,5,C_RBO_full,0.3,650,0.06905861379160223,0.13361476017293314,2.8399311531841747,0.0,56,-27
mlp,5,C_RBO_full,0.3,651,-0.0734617131353741,-0.10047894896010817,-1.6666666666666572,0.0,60,-30
mlp,5,C_RBO_full,0.3,652,0.049849027966674564,0.10638748200173326,2.2712310730743894,5.367636135220932,62,-36
mlp,5,C_RBO_full,0.3,653,0.18114495884072326,0.16414705298032564,6.827924066135957,2.042452112346588,46,-25
mlp,5,C_RBO_full,0.3,654,0.14520222856074863,0.08723169596037172,4.8350824587706285,2.8795047008151666,58,-34
mlp,5,C_RBO_full,0.3,655,0.046798899044926706,0.10402576845411676,2.89855072463768,0.0,48,-21
mlp,5,C_RBO_full,0.3,656,0.0014693241942629054,0.05793431256635101,1.8771642063058138,0.0,59,-34
mlp,5,C_RBO_full,0.3,657,0.06342352645481757,0.1400516632414812,6.499999999999993,3.024473692931812,48,-27
mlp,5,C_RBO_full,0.3,658,0.04836399270291786,0.10244950850067464,2.7472527472527517,1.7679572894085105,56,-35
mlp,5,C_RBO_full,0.3,659,-0.025171528029844667,-0.03281561066256489,-0.32083755488011434,0.0,63,-31
mlp,5,C_RBO_full,0.3,660,0.04870971158343443,0.09772829548523176,3.999999999999986,6.1820685964332425,51,-24
mlp,5,C_RBO_full,0.3,661,0.12728583193481346,0.27330350801241,9.689274974941533,3.9697288315260764,41,-32
mlp,5,C_RBO_full,0.3,662,-0.016826177944939513,0.004710662687334999,-2.289377289377292,0.862969826761451,52,-32
mlp,5,C_RBO_full,0.3,663,-0.012657093669388317,-0.011495496403488209,0.5494505494505475,0.0,52,-25
mlp,5,C_RBO_full,0.3,664,0.002200470908323371,0.007874118717474038,-0.09581603321622367,0.0,62,-39
mlp,5,C_RBO_full,0.3,665,0.004108009668283119,0.020440331633761827,-0.48379293662313216,0.0,53,-25
mlp,5,C_RBO_full,0.3,666,0.01901615511264601,0.0950295106029257,-0.3547671840354738,10.844005498393749,55,-27
mlp,5,C_RBO_full,0.3,667,0.07564071987349685,0.27282468345674143,3.1905399375278876,7.677159603421773,54,-29
mlp,5,C_RBO_full,0.3,668,0.11523889486429767,0.20241734018868826,4.779806659505908,7.646854378603946,49,-27
mlp,5,C_RBO_full,0.3,669,-0.01552196345072318,0.004972447286115844,-0.6535947712418277,0.0,51,-21
mlp,5,C_RBO_full,0.3,670,-0.047942563231627225,-0.057371409186115496,-2.2203947368421026,0.0,64,-31
mlp,5,C_RBO_full,0.3,671,0.08611538348314042,0.16524608638115276,5.121293800539085,2.0470216013066214,53,-38
mlp,5,C_RBO_full,0.3,672,0.08270910327095599,0.09209734990801406,6.730769230769226,4.9825667826033175,64,-40
mlp,5,C_RBO_full,0.3,673,0.05873502112098964,0.18376248238010756,2.0,12.413064170775451,48,-27
mlp,5,C_RBO_full,0.3,674,-0.009764738330302811,-0.024702574863588053,-0.2953813104189038,0.0,49,-27
mlp,5,C_RBO_full,0.3,675,0.015558390577494464,0.028433279253560585,2.6819923371647505,1.9181424611394533,54,-33
mlp,5,C_RBO_full,0.3,676,0.2160819482755973,0.23792195509121544,12.222222222222214,6.618651264934583,36,-24
mlp,5,C_RBO_full,0.3,677,-0.005015203210582908,0.022787979361155092,0.7942657884540836,0.0,58,-31
mlp,5,C_RBO_full,0.3,678,-0.028455386696240828,-0.03767998771349683,-2.2757697456492565,2.936077397190191,54,-29
mlp,5,C_RBO_full,0.3,679,0.18098356676017877,0.31569995740444523,10.006761325219749,4.602484156937708,51,-36
mlp,5,C_RBO_full,0.3,680,0.05990743345374944,0.10532451518334293,2.3262068038187422,2.84940608525706,67,-44
mlp,5,C_RBO_full,0.3,681,0.05370061431651202,0.1128781791532962,2.876869965477553,2.4903696446384513,55,-24
mlp,5,C_RBO_full,0.3,682,-0.05273322752180876,-0.06256532080976351,2.8727770177838536,9.458053518241682,43,-25
mlp,5,C_RBO_full,0.3,683,-0.06850528300052604,-0.09933999052895087,-0.06787330316741702,0.0,52,-33
mlp,5,C_RBO_full,0.3,684,-0.06084210171298725,-0.08188679503598476,-0.877192982456144,0.6767923448603419,57,-23
mlp,5,C_RBO_full,0.3,685,0.050486166743253624,0.09506905392147183,5.989304812834227,3.8811640657925466,55,-30
mlp,5,C_RBO_full,0.3,686,0.11951448071291736,0.22349999597082412,6.547619047619044,5.8976730448589425,48,-36
mlp,5,C_RBO_full,0.3,687,0.025606438139606252,0.09464202414066464,0.6868131868131826,5.572186144531226,56,-35
mlp,5,C_RBO_full,0.3,688,-0.06145093607371188,-0.05773042917409371,-5.325311942958997,0.0,51,-37
mlp,5,C_RBO_full,0.3,689,0.1113164434936992,0.2093597797868483,7.769423558897245,1.9116027078355753,57,-34
mlp,5,C_RBO_full,0.3,690,0.17988016865726217,0.13856837750029616,4.99840306611307,7.923375712214165,62,-39
mlp,5,C_RBO_full,0.3,691,0.07550237951906819,0.2087455449549756,3.826638477801268,4.2747034504782455,55,-31
mlp,5,C_RBO_full,0.3,692,0.004376662160843203,0.06093674596664578,-2.8911564625850374,4.272704581760495,49,-35
mlp,5,C_RBO_full,0.3,693,0.008027661344554265,0.04621026254411931,1.1293260473588305,0.0,61,-29
mlp,5,C_RBO_full,0.3,694,0.06179700517357281,0.12229764483690655,3.225806451612897,4.74703592449664,60,-33
mlp,5,C_RBO_full,0.3,695,-0.12897398261700324,-0.12987156210980294,-5.787037037037038,0.0,54,-26
mlp,5,C_RBO_full,0.3,696,-0.06598304709237235,-0.09441976031210256,-3.548387096774185,0.0,62,-33
mlp,5,C_RBO_full,0.3,697,-0.03511326227498375,-0.04301891537144009,-4.035942735303074,0.0,67,-31
mlp,5,C_RBO_full,0.3,698,0.019677416197677784,0.022619815258656664,1.04879160966712,2.984433044351082,51,-35
mlp,5,C_RBO_full,0.3,699,0.048866138549055194,0.036490747835260406,3.333333333333343,0.0,50,-25
mlp,5,C_RBO_full,0.3,700,0.00881032723911114,0.042557336606861784,-0.1467351430667705,3.495164946560479,58,-36
mlp,5,C_RBO_full,0.3,701,0.16204194848782744,0.15590684145676054,6.224417784050814,7.199601202217899,65,-44
mlp,5,C_RBO_full,0.3,702,0.06598311512661043,0.052261343024396584,0.579240037071358,3.3163340246728854,52,-31
mlp,5,C_RBO_full,0.3,703,0.10975551576452125,0.1938632377331764,4.814814814814817,7.736622021027678,60,-48
mlp,5,C_RBO_full,0.3,704,0.024036081666586204,0.020445289387724247,1.1012624227773244,2.1790649233445434,51,-22
mlp,5,C_RBO_full,0.3,705,-0.021634234067211933,-0.04792396665680518,3.974683544303801,1.1335892213347467,50,-29
mlp,5,C_RBO_full,0.3,706,0.06240229010829565,0.10726885942590933,4.666666666666657,4.193593596120676,63,-37
mlp,5,C_RBO_full,0.3,707,-0.002815966575062584,0.044339446924011705,-2.2937905468025903,0.0,52,-31
mlp,5,C_RBO_full,0.3,708,0.04558030837372956,0.09879106766151038,2.688172043010752,0.0,62,-31
mlp,5,C_RBO_full,0.3,709,0.06335995064134073,0.15695196027891614,3.787878787878789,2.3558483361007063,66,-42
mlp,5,C_RBO_full,0.3,710,0.09037058467321196,0.01752523557127339,4.387755102040813,0.0,49,-31
mlp,5,C_RBO_full,0.3,711,0.05365677474578867,0.05690373268765453,4.302832244008712,-0.5344689611970601,68,-40
mlp,5,C_RBO_full,0.3,712,0.0023900608264057436,0.0066171660700724,0.08305647840531805,0.4705477957753992,56,-30
mlp,5,C_RBO_full,0.3,713,0.0673653114184766,0.08781823041939851,2.0738413197172036,2.83862535680227,67,-28
mlp,5,C_RBO_full,0.3,714,-0.034730799881354524,-0.08328394720264926,-3.1695455307730995,-3.5915030316678873,67,-22
mlp,5,C_RBO_full,0.3,715,-0.0040174612386082165,-0.006649144092708739,0.9863013698630141,0.7475509656111701,50,-23
mlp,5,C_RBO_full,0.3,716,-0.02264660490190891,-0.017824566125274416,-0.9620253164556942,0.0,50,-29
mlp,5,C_RBO_full,0.3,717,0.04781896729831933,0.11551729365377161,0.6715506715506763,2.610199995360312,54,-37
mlp,5,C_RBO_full,0.3,718,-0.052010419153181345,-0.07844856851725845,-6.073717948717949,-0.023509850281268285,65,-31
mlp,5,C_RBO_full,0.3,719,-0.17875802510723893,-0.18858046772350334,-8.011695906432749,1.7763295479395893,57,-33
mlp,5,C_RBO_full,0.3,720,0.14075938239890007,0.23601418186549716,7.1224528661207245,3.0879895233870904,59,-30
mlp,5,C_RBO_full,0.3,721,0.03741332761393859,0.0968688326999422,3.7590361445783103,0.9793274681954287,50,-33
mlp,5,C_RBO_full,0.3,722,0.09538908917331884,0.10276622081602574,5.350159971560622,2.9468919025898117,58,-39
mlp,5,C_RBO_full,0.3,723,-0.004866399517837308,-0.0020999778679172826,0.6211180124223574,0.0,42,-27
mlp,5,C_RBO_full,0.3,724,0.07527008601124818,0.07155000092690147,3.7684817886765103,0.0,59,-35
mlp,5,C_RBO_full,0.3,725,-0.011719598470018772,-0.024112602703785763,0.7088607594936676,0.0,50,-29
mlp,5,C_RBO_full,0.3,726,0.018648016021819605,0.06659819427778316,0.5376344086021518,0.0,62,-31
mlp,5,C_RBO_full,0.3,727,0.029794608769964592,0.11628269605803515,0.5046072838964406,6.447319951139267,53,-33
mlp,5,C_RBO_full,0.3,728,-0.038382910346661775,-0.029204310461924288,-4.978354978354986,5.694426454925439,55,-29
mlp,5,C_RBO_full,0.3,729,0.00884879745387962,0.028473066267634822,-0.28301886792453956,2.1957604425775212,53,-27
mlp,5,C_RBO_full,0.3,730,0.06867942745214647,0.11674285966887857,3.9023631840796043,0.0,67,-29
mlp,5,C_RBO_full,0.3,731,-0.046742822752674607,-0.06466066660773251,-1.2341130963344966,0.0,61,-28
mlp,5,C_RBO_full,0.3,732,0.10398324043156269,0.30880446993745736,6.924795234549521,8.12460582325054,51,-28
mlp,5,C_RBO_full,0.3,733,0.06264599498491155,0.048550498482650445,3.51973684210526,0.8008399957885945,64,-31
mlp,5,C_RBO_full,0.3,734,0.06607512689745028,0.12875085941742417,4.695540308747859,0.0,53,-35
mlp,5,C_RBO_full,0.3,735,-0.006648517223616923,0.016570208329928837,2.8727770177838536,5.64797965276726,43,-25
mlp,5,C_RBO_full,0.3,736,0.08493496629934243,0.16378235979274658,5.986218776916452,0.6220139446474189,54,-32
mlp,5,C_RBO_full,0.3,737,0.041783373041250974,0.07938315129616223,3.881987577639741,0.5702887081857337,56,-36
mlp,5,C_RBO_full,0.3,738,-0.048697227369644575,-0.09238048860033196,-5.116019010343862,0.0,49,-24
mlp,5,C_RBO_full,0.3,739,0.029526849844813324,0.0613400955041625,1.5730337078651715,2.0874291243845704,55,-34
mlp,5,C_RBO_full,0.3,740,0.06453518272165626,0.11532615833036254,3.6781609195402325,0.0,58,-32
mlp,5,C_RBO_full,0.3,741,0.02553107975667992,0.05169885384474587,0.7453416149068346,3.977683589308656,46,-24
mlp,5,C_RBO_full,0.3,742,-0.011769874911527796,-0.013385877130589686,2.0550330895158453,1.133589221334745,58,-41
mlp,5,C_RBO_full,0.3,743,0.05968644394529182,0.11314794137634768,2.508960573476706,0.0,62,-28
mlp,5,C_RBO_full,0.3,744,0.11305832964562604,0.10417135499518979,3.487624558019931,5.355778036904118,61,-41
mlp,5,C_RBO_full,0.3,745,-0.002129855115908741,0.025470210732915055,2.0157553290083428,0.0,52,-31
mlp,5,C_RBO_full,0.3,746,-0.018279434650659877,-0.025919656545460454,-0.3975727139568974,0.0,59,-22
mlp,5,C_RBO_full,0.3,747,-0.05842006468325241,-0.10205075666973251,-3.0264817150063053,-1.6291195408812555,61,-30
mlp,5,C_RBO_full,0.3,748,0.041368361954885385,0.032882424919047804,4.735152487961479,4.010585348124668,56,-33
mlp,5,C_RBO_full,0.3,749,0.049941374579850595,0.1435062781124366,0.8113956004327392,2.44854716793475,59,-35
mlp,5,C_RBO_full,0.3,750,0.05682526676744684,0.031895958842713484,3.5321821036106797,6.810705823972468,49,-29
mlp,5,C_RBO_full,0.3,751,0.11813119831506311,0.12369326186178575,2.7131782945736305,5.610119481981375,57,-29
mlp,5,C_RBO_full,0.3,752,-0.036450007870997836,-0.045374705482613645,-1.6764922623434089,0.0,59,-33
mlp,5,C_RBO_full,0.3,753,-0.027638067457978217,-0.035168464113860536,-1.830373323668006,0.5879801294202895,62,-27
mlp,5,C_RBO_full,0.3,754,0.05094501956774521,0.1019780709173968,2.57425742574258,1.5865787606596786,65,-36
mlp,5,C_RBO_full,0.3,755,0.04564900755377846,0.02018252895163042,1.7182817182817232,2.6272516784791478,55,-36
mlp,5,C_RBO_full,0.3,756,0.12354579270724314,0.22124674597948574,7.142857142857153,4.562314123793037,56,-35
mlp,5,C_RBO_full,0.3,757,0.08558400314075132,0.16986505102756136,4.311310190369532,6.3654143688221865,47,-29
mlp,5,C_RBO_full,0.3,758,0.11853104798074524,0.31279524988818874,10.064935064935064,4.298213300759512,44,-33
mlp,5,C_RBO_full,0.3,759,-0.019411828567899053,-0.032636841140823214,0.5425471159337576,0.5678205689430698,68,-35
mlp,5,C_RBO_full,0.3,760,0.10288026888578317,0.1812980113160849,6.84776457272212,5.367636135220932,57,-36
mlp,5,C_RBO_full,0.3,761,0.048630019089727264,0.03755887918953828,2.2222222222222285,0.7438640434393076,55,-35
mlp,5,C_RBO_full,0.3,762,0.07524042269262404,0.21760482639404632,3.3660130718954235,6.0476498019532645,45,-23
mlp,5,C_RBO_full,0.3,763,0.03534281876771629,0.1276432608029531,1.647058823529406,1.777228836434663,51,-24
mlp,5,C_RBO_full,0.3,764,0.021767730472933927,0.004995062397166988,2.717391304347828,0.0,46,-26
mlp,5,C_RBO_full,0.3,765,-0.07733829079067969,-0.16037719088431918,-5.722014148980442,1.1334922649852288,54,-35
mlp,5,C_RBO_full,0.3,766,0.0441191545289199,0.09011475085640294,2.962962962962962,6.0882506903255695,54,-36
mlp,5,C_RBO_full,0.3,767,0.10562358954409637,0.06949846201578413,2.8248587570621595,6.205948144372986,59,-25
mlp,5,C_RBO_full,0.3,768,0.049803415333197376,0.03161743612899909,-0.681818181818187,1.1573734621501517,55,-33
mlp,5,C_RBO_full,0.3,769,0.0805924483638435,0.2180495630575784,4.345654345654353,7.797086303147017,52,-25
mlp,5,C_RBO_full,0.3,770,-0.07887016602258998,-0.13351422377157685,-2.9620253164557013,0.0,50,-29
mlp,5,C_RBO_full,0.3,771,0.03763979158629627,0.04445398567318229,1.771561771561771,0.0,55,-23
mlp,5,C_RBO_full,0.3,772,0.03815287179551277,0.12331121998000993,2.9715762273901802,0.0,54,-32
mlp,5,C_RBO_full,0.3,773,0.043084507782910564,0.16152414691339034,1.8196202531645582,6.447319951139267,48,-31
mlp,5,C_RBO_full,0.3,774,-0.03295542400471227,-0.039367758464455366,-3.2532532532532485,0.0,54,-20
mlp,5,C_RBO_full,0.3,775,0.02943612276614868,0.13103825466777524,1.6491754122938502,6.782674823502671,58,-34
mlp,5,C_RBO_full,0.3,776,0.09827601988258962,0.1888908293819242,5.454545454545453,0.8857888356546333,55,-35
mlp,5,C_RBO_full,0.3,777,0.04283860671577597,0.16154816408812034,-0.35490958255872584,3.9687966752936337,61,-36
mlp,5,C_RBO_full,0.3,778,0.05008260136973157,0.1385826748745437,2.5870646766169187,6.347090319508258,45,-22
mlp,5,C_RBO_full,0.3,779,-0.04388634160092053,-0.05555149863136,-3.6346245815399243,6.447319951139269,51,-31
mlp,5,C_RBO_full,0.3,780,-0.00043328295318892374,-0.025035445309089882,1.547330097087368,0.0,64,-39
mlp,5,C_RBO_full,0.3,781,-0.0026671942040879804,0.01338057787138014,-0.9090909090909136,1.5272297747821746,60,-39
mlp,5,C_RBO_full,0.3,782,0.08074807741844764,0.05795567982876548,4.338235294117652,2.448424286219824,51,-29
mlp,5,C_RBO_full,0.3,783,0.03645444149021902,0.07782723724140775,0.16118633139909377,2.769660585437732,47,-19
mlp,5,C_RBO_full,0.3,784,0.11359726413416926,0.12398631685836375,3.835616438356162,3.267063378895646,45,-28
mlp,5,C_RBO_full,0.3,785,-0.013428850206829102,0.02510364942887594,-3.6133694670279937,5.932603891493072,54,-28
mlp,5,C_RBO_full,0.3,786,0.1401498351694332,0.14841398228937566,4.195011337868486,2.9011238975778735,63,-35
mlp,5,C_RBO_full,0.3,787,-0.0702868889069577,-0.11680879750432305,-4.0389469888207685,1.645529965618529,59,-35
mlp,5,C_RBO_full,0.3,788,-0.05496859970585968,-0.07384210004366512,-3.4991798797156903,2.149106650379757,59,-34
mlp,5,C_RBO_full,0.3,789,-0.02513440001884451,0.0016022451374350932,0.9545923632610851,1.5272297747821746,68,-46
mlp,5,C_RBO_full,0.3,790,0.059652241561158434,0.07666243419514279,4.422417079679754,0.0,61,-25
mlp,5,C_RBO_full,0.3,791,-0.08177119930717752,-0.16808830387396279,-5.430107526881713,0.6400435096706971,60,-33
mlp,5,C_RBO_full,0.3,792,0.018215162507342023,0.024633415364548446,0.7703595011005149,2.795129396417483,58,-36
mlp,5,C_RBO_full,0.3,793,0.028930105706783088,0.10127006951208978,-0.28860028860029274,3.9716639525403927,63,-36
mlp,5,C_RBO_full,0.3,794,0.0882887888326711,0.15520431017190436,5.89569160997732,0.0,63,-35
mlp,5,C_RBO_full,0.3,795,0.11837499742434646,0.22207523347149705,7.800586510263933,5.97880821601362,55,-38
mlp,5,C_RBO_full,0.3,796,0.015076467308750258,0.054395935402381745,0.2030615432677365,3.3896721575330364,66,-31
mlp,5,C_RBO_full,0.3,797,0.09744262728394171,0.2576085697115804,5.558441558441558,6.0476498019532645,50,-27
mlp,5,C_RBO_full,0.3,798,-0.04326470191145956,-0.06679518728370831,-5.623130608175472,0.0,59,-26
mlp,5,C_RBO_full,0.3,799,0.013447939853782176,-0.0022038251113439267,3.66692131398014,4.63246222372225,51,-26
mlp,5,C_RBO_full,0.3,800,-0.018989802164493877,-0.027414113560356057,-2.1029572836801833,-0.425811978163388,55,-28
mlp,5,C_RBO_full,0.3,801,0.04091310340987883,0.08765642012727168,3.1222123104371065,0.0,59,-36
mlp,5,C_RBO_full,0.3,802,0.002329246484969516,0.04429865643184261,-0.731452455590393,0.8156992750562146,55,-32
mlp,5,C_RBO_full,0.3,803,0.0017838446572027433,0.012832459427145337,-0.6176154672395313,2.016799731978751,49,-27
mlp,5,C_RBO_full,0.3,804,-0.014581663782521265,0.01033986731878589,3.9915966386554658,4.047438390793618,51,-33
mlp,5,C_RBO_full,0.3,805,0.14595138159688584,0.12241198629923158,5.257936507936492,3.6125423770588743,63,-33
mlp,5,C_RBO_full,0.3,806,0.05872439997397122,0.16280114479527635,3.8918918918918948,5.159453500730393,50,-24
mlp,5,C_RBO_full,0.3,807,-0.05250915807036255,-0.01911121444132352,-1.6666666666666714,0.8732205518796219,60,-30
mlp,5,C_RBO_full,0.3,808,0.022737489461239185,0.027706653426945532,2.128060263653481,4.5937154574125,59,-31
mlp,5,C_RBO_full,0.3,809,0.030441048651372926,0.16835677346717298,-1.2345679012345698,4.625732820863039,54,-27
mlp,5,C_RBO_full,0.3,810,0.05930424986820228,0.0692105999382982,5.833333333333343,3.8985431515735076,48,-32
mlp,5,C_RBO_full,0.3,811,0.015335452812541464,0.06923548302549731,0.5154639175257714,1.393505772200669,58,-39
mlp,5,C_RBO_full,0.3,812,0.11459149799750781,0.17461656637031134,6.119304424389178,7.558940780894375,77,-41
mlp,5,C_RBO_full,0.3,813,0.12591150661632142,0.1308931911289896,6.0068649885583625,9.601801306647184,46,-30
mlp,5,C_RBO_full,0.3,814,0.017216072066570796,0.03742992179748735,2.7950310559006226,0.0,56,-36
mlp,5,C_RBO_full,0.3,815,0.1445825918802186,0.23652130746960667,6.381486676016834,6.378207077276282,62,-30
mlp,5,C_RBO_full,0.3,816,0.04072698732034227,0.12229616062770071,1.2903225806451601,3.9554132933526898,62,-33
mlp,5,C_RBO_full,0.3,817,0.013608597048992116,0.009123893212362011,0.625,0.0,64,-36
mlp,5,C_RBO_full,0.3,818,0.12850700954733807,0.2901053856247818,8.794508794508793,6.852974327045995,63,-48
mlp,5,C_RBO_full,0.3,819,0.14114037493791648,0.2550226052037336,8.283132530120483,6.340156561171745,48,-35
mlp,5,C_RBO_full,0.3,820,0.032010848976774336,0.08127350917306692,2.308558558558559,1.4971155477696563,48,-26
mlp,5,C_RBO_full,0.3,821,0.08268892642316075,0.168273486896253,5.302187615869485,0.0,58,-35
mlp,5,C_RBO_full,0.3,822,-0.08810030697543084,-0.1566119301590399,-2.9761904761904745,-2.031034858090017,56,-28
mlp,5,C_RBO_full,0.3,823,0.11258103738121363,0.3011493415759257,8.4375,4.591455975745612,45,-19
mlp,5,C_RBO_full,0.3,824,0.010457373012766419,0.061749858753340825,-1.4246575342465775,5.038109928005358,50,-23
mlp,5,C_RBO_full,0.3,825,0.08524468259297595,0.1573134666776836,3.7145650048875822,3.473054964942606,62,-37
mlp,5,C_RBO_full,0.3,826,0.07629017807240585,0.06022804770932175,4.598639455782319,13.32814488520591,49,-26
mlp,5,C_RBO_full,0.3,827,-0.07690738874931159,-0.1250273506583776,-5.7692307692307665,1.2979586688313614,52,-26
mlp,5,C_RBO_full,0.3,828,0.01707383100040812,0.03364917031418087,-0.7453416149068275,5.442568164410956,46,-24
mlp,5,C_RBO_full,0.3,829,0.033391355122230626,0.06960053548115802,2.6006191950464412,3.4269598032075805,57,-28
mlp,5,C_RBO_full,0.3,830,-0.016321612833133423,-0.03347621334616169,2.4978466838932007,3.9229776593696872,54,-32
mlp,5,C_RBO_full,0.3,831,0.14920909214368283,0.1628299327776901,7.959326788218789,10.640936408199432,69,-55
mlp,5,C_RBO_full,0.3,832,0.009749794122154098,0.04288844533945657,2.4879614767255305,0.0,56,-33
mlp,5,C_RBO_full,0.3,833,-0.010953012495788714,-0.01184517828743361,-0.4145408163265216,0.17079578765201653,64,-34
mlp,5,C_RBO_full,0.3,834,0.15058524101869064,0.2753590381726623,7.965517241379317,5.353620953837696,58,-42
mlp,5,C_RBO_full,0.3,835,0.00804743186867371,0.022103290821413546,1.5964240102171061,6.447319951139269,54,-33
mlp,5,C_RBO_full,0.3,836,-0.11782738216973442,-0.12642351775963162,-5.969418960244646,-0.600368056115169,75,-34
mlp,5,C_RBO_full,0.3,837,0.06322734891997817,0.053851835109745644,2.074966532797859,4.588805880408897,54,-29
mlp,5,C_RBO_full,0.3,838,0.041264833640261456,0.1002883178175008,1.2854030501089326,0.0,54,-31
mlp,5,C_RBO_full,0.3,839,0.03300401470810757,0.08741814785485458,2.5420168067226925,2.131727564598794,56,-29
mlp,5,C_RBO_full,0.3,840,-0.07161550032947912,-0.11238172800542293,1.9180470793374056,0.0,37,-25
mlp,5,C_RBO_full,0.3,841,0.12085697441380872,0.07574738728463293,3.6615712762175647,6.577841527698707,58,-39
mlp,5,C_RBO_full,0.3,842,0.09987901091900253,0.14116615636053026,5.030181086519114,0.0,49,-22
mlp,5,C_RBO_full,0.3,843,0.0925964725034966,0.15710831863449004,4.873477038425484,3.0879895233870904,66,-31
mlp,5,C_RBO_full,0.3,844,0.24747836749309482,0.20696719820405513,5.625,8.633577495430895,60,-36
mlp,5,C_RBO_full,0.3,845,0.02747911523670826,0.06677131882415946,2.649228705566742,0.9888428634114614,42,-29
mlp,5,C_RBO_full,0.3,846,0.07785732669952036,0.08395353737269709,3.75661375661376,2.937090946202682,70,-38
mlp,5,C_RBO_full,0.3,847,0.08344422332706297,0.17519464913138344,2.9748283752860445,6.1608106776263885,46,-30
mlp,5,C_RBO_full,0.3,848,0.1768219303774829,0.14038942814350583,4.4283720340058395,10.436608064051178,71,-40
mlp,5,C_RBO_full,0.3,849,0.04596706925971218,0.11122851272196824,5.14408833827094,0.0,47,-32
mlp,5,C_RBO_full,0.3,850,-0.0298010237405488,-0.028198917760923398,-0.21382751247328002,0.0,61,-31
mlp,5,C_RBO_full,0.3,851,-0.2576142162198705,-0.2505227410447464,-9.851169383416007,0.0,51,-32
mlp,5,C_RBO_full,0.3,852,0.019471362395857256,0.09311618569010288,0.047619047619051,3.3704987463762874,50,-34
mlp,5,C_RBO_full,0.3,853,0.009915204808002426,0.04087855448081423,1.5591397849462396,0.0,60,-33
mlp,5,C_RBO_full,0.3,854,0.03796086646482354,0.10110676167299124,3.2102728731942207,1.3935057722006707,56,-33
mlp,5,C_RBO_full,0.3,855,0.02199799585332468,0.051544206094605305,5.1147988179131545,2.3714504458411714,53,-30
mlp,5,C_RBO_full,0.3,856,-0.049573718266019334,-0.06007861622998012,-1.746031746031754,0.0,56,-34
mlp,5,C_RBO_full,0.3,857,0.11168372263530904,0.10963566582712397,5.89184826472961,5.255416812074371,59,-25
mlp,5,C_RBO_full,0.3,858,0.10806876984856026,0.19324753211743254,6.236559139784951,7.534193649757303,55,-38
mlp,5,C_RBO_full,0.3,859,0.10430306276957899,0.20694314689896573,4.296388542963889,8.728580754767563,44,-29
mlp,5,C_RBO_full,0.3,860,-0.047862954800862514,-0.07136546032844121,-0.4481792717086819,3.359025966598743,51,-19
mlp,5,C_RBO_full,0.3,861,0.01525282401542212,0.03200156062453069,5.569620253164558,1.1200879049459047,50,-29
mlp,5,C_RBO_full,0.3,862,-0.03585401928573577,-0.06928162934293718,-1.465428276573789,0.0,57,-28
mlp,5,C_RBO_full,0.3,863,-0.034148795070541194,-0.02307510475455221,-0.8823529411764639,0.0,60,-25
mlp,5,C_RBO_full,0.3,864,0.03687134411104654,0.06506264207448963,3.5714285714285694,0.0,60,-24
mlp,5,C_RBO_full,0.3,865,0.008604448711163032,0.05228722456158344,-1.298701298701296,6.021507972975881,56,-32
mlp,5,C_RBO_full,0.3,866,-0.0817551551480675,-0.10060560216966961,-3.8967485728468674,0.0,51,-28
mlp,5,C_RBO_full,0.3,867,0.021648815769668636,0.09810352461707866,-1.724137931034484,6.447319951139267,36,-22
mlp,5,C_RBO_full,0.3,868,-0.0008340018769072699,0.0315276426683567,-1.639969488939741,3.5655196469636987,57,-35
mlp,5,C_RBO_full,0.3,869,0.14900547438645628,0.16031448251724928,8.09357744841617,4.763795106401071,62,-49
mlp,5,C_RBO_full,0.3,870,0.03672890672425468,0.06777763601257077,1.8025078369905856,0.0,58,-30
mlp,5,C_RBO_full,0.3,871,0.06278156203928376,0.13763158038264967,3.232323232323232,1.0251240283649388,45,-32
mlp,5,C_RBO_full,0.3,872,0.011008311949895822,0.04801548397697891,2.7450980392156836,0.0,51,-29
mlp,5,C_RBO_full,0.3,873,0.00980020985549418,0.0468962181372512,4.444444444444443,2.932761680048822,50,-31
mlp,5,C_RBO_full,0.3,874,0.054688463692200526,0.1004078337083563,7.397590361445779,4.047438390793616,50,-33
