Model,Cost (bp),Permutation,Selected Candidate Null,Max Active Null
mlp,0,1554,-0.07329857968441184,0.05869776330853238
mlp,0,1555,0.09948678701153699,0.20627195545031707
mlp,0,1556,0.005191113385582202,0.060612349084022854
mlp,0,1557,-0.03741809549766116,0.0002693787932790681
mlp,0,1558,-0.035081419502554625,0.0576174507284728
mlp,0,1559,-0.08091267795553439,0.13024544300590662
mlp,0,1560,-0.07826870754306911,0.10862291000557148
mlp,0,1561,0.05219604171475209,0.06760917862958893
mlp,0,1562,-0.14553285744978556,0.08652819375816412
mlp,0,1563,-0.05895645389716801,0.1162776903764392
mlp,0,1564,-0.014237199547013163,0.01801478925497116
mlp,0,1565,0.17581175553143136,0.21493478127626914
mlp,0,1566,0.09163417997350215,0.10020751996488905
mlp,0,1567,0.14409845684597178,0.1597361514677339
mlp,0,1568,-0.028050736917073382,0.0442801071506507
mlp,0,1569,0.03614412292042243,0.06916417457304447
mlp,0,1570,0.048278760674789756,0.13929372052234767
mlp,0,1571,0.152941785384354,0.152941785384354
mlp,0,1572,0.06269446645343338,0.11203715400575359
mlp,0,1573,0.17805823101597285,0.21340125513719815
mlp,0,1574,0.08959850267940611,0.14976504173604882
mlp,0,1575,-0.022120706417786254,0.07224771631607166
mlp,0,1576,0.008654509904461982,0.09607138658099265
mlp,0,1577,0.08470445317173114,0.17571250512518805
mlp,0,1578,-0.028156677587551707,0.00938704506810703
mlp,0,1579,0.00523900627188853,0.027132464768421405
mlp,0,1580,-0.05602485236108981,0.05333279504953517
mlp,0,1581,-0.01983590048588059,0.010168792674804555
mlp,0,1582,0.03233832998274627,0.14392675615663508
mlp,0,1583,-0.014591764369674909,0.10268372015003582
mlp,0,1584,0.06230343362483273,0.06230343362483273
mlp,0,1585,0.036774080742057014,0.09221686339296997
mlp,0,1586,-0.060701037235794994,0.010785300218225796
mlp,0,1587,0.027737268692149097,0.055445027148903425
mlp,0,1588,-0.06049391975932651,-0.003605894569648521
mlp,0,1589,-0.008865892271790327,0.09260197360044167
mlp,0,1590,-0.045904953439610305,0.06314837754073682
mlp,0,1591,0.044954209703503833,0.15600559747018022
mlp,0,1592,-0.036610497070357836,0.08973135036898344
mlp,0,1593,-0.0018386965149002066,0.07419993388390864
mlp,0,1594,-0.09914358646927687,0.11302429245499315
mlp,0,1595,0.07142255161334246,0.09147876622141557
mlp,0,1596,-0.09945495029691398,0.01731525438684911
mlp,0,1597,0.019782134180031608,0.06923700919536055
mlp,0,1598,-0.06869910451813246,-0.0013420824897723282
mlp,0,1599,-0.07174824892661613,0.02253492677003499
mlp,0,1600,-0.08509564086881723,0.05893246426283322
mlp,0,1601,0.0687926803362113,0.10189411170389906
mlp,0,1602,0.00788588365815962,0.04465266806129781
mlp,0,1603,-0.008973906026897516,0.24063809945273884
mlp,0,1604,0.014983244466125145,0.10377557045704544
mlp,0,1605,0.03498801964120313,0.09627335100765
mlp,0,1606,0.02236643407821462,0.0742258954064498
mlp,0,1607,0.1272256176815536,0.1272256176815536
mlp,0,1608,0.08972919925886713,0.22395835494615784
mlp,0,1609,0.023011471750632867,0.08925011800343288
mlp,0,1610,0.006074825410401691,0.13152093111036195
mlp,0,1611,-0.03653172081829438,-0.0009057194682828285
mlp,0,1612,-0.09497026076234277,0.05104770381473239
mlp,0,1613,-0.02226467129149294,0.051076483780992527
mlp,0,1614,-0.04434742939347673,0.026269368544583588
mlp,0,1615,0.08286136490054419,0.28162792903501255
mlp,0,1616,-0.049976496266382786,0.13064869923244915
mlp,0,1617,-0.03415737862113294,0.11541007267204156
mlp,0,1618,0.053938130768198644,0.11778728967009139
mlp,0,1619,0.05767328315625872,0.10537584484606838
mlp,0,1620,-0.0029904615427304992,0.012966038001028302
mlp,0,1621,0.043554597878519036,0.15746499107527856
mlp,0,1622,-0.05012619554247025,0.11919456688489022
mlp,0,1623,0.02624690267248661,0.12614293431826612
mlp,0,1624,0.018841781991886075,0.10296070597141666
mlp,0,1625,-0.17155139927283783,0.0811104057854764
mlp,0,1626,0.0362193534966222,0.06579583270104805
mlp,0,1627,0.005312543738907466,0.1379853410586705
mlp,0,1628,0.010755332264948736,0.06833263183540886
mlp,0,1629,-0.06523835714823083,0.12401786778912732
mlp,0,1630,0.009283037374045428,0.09860572998624317
mlp,0,1631,0.022338388042484475,0.10144907694656885
mlp,0,1632,0.0698551979879464,0.09471684638522065
mlp,0,1633,0.09469870372401695,0.13948921738235615
mlp,0,1634,-0.0845334941916194,-0.014521189258919306
mlp,0,1635,0.090304197286739,0.2499335913624614
mlp,0,1636,-0.11685028545436867,0.03257440046050508
mlp,0,1637,-0.08321416865782766,0.08077045471799849
mlp,0,1638,0.018652885796348384,0.1314141086055149
mlp,0,1639,0.009107407850451,0.06463116161581875
mlp,0,1640,0.037660010530239874,0.16085678074676135
mlp,0,1641,0.02127306087843564,0.06687655729947625
mlp,0,1642,0.02972441707666515,0.07376619546526239
mlp,0,1643,0.01593550820604711,0.14201730726986195
mlp,0,1644,0.06291709760960607,0.10767913036281676
mlp,0,1645,-0.0760912351754718,0.057102775011971196
mlp,0,1646,0.016855268501697662,0.05969237550078099
mlp,0,1647,-0.04795819968350111,0.08221740306283262
mlp,0,1648,0.004009476200276335,0.09062472732545532
mlp,0,1649,-0.004432693764127887,0.058449256022534424
mlp,0,1650,-0.09944954172430776,0.04509407167266272
mlp,0,1651,0.0731339682857439,0.0731339682857439
mlp,0,1652,0.07399250373720537,0.11147820754675761
mlp,0,1653,0.055032149358956006,0.055032149358956006
mlp,0,1654,0.0025849024950370947,0.14728666024276527
mlp,0,1655,-0.08008207585292526,0.03288094759274948
mlp,0,1656,-0.06415413457962249,0.2007322754518016
mlp,0,1657,-0.1766818020531584,-0.04939001817967474
mlp,0,1658,-0.0004471251417013933,0.09877065505125499
mlp,0,1659,0.09117607265760647,0.10662053295549898
mlp,0,1660,-0.02759118057789907,0.02584354737058514
mlp,0,1661,-0.0018079983401987632,0.10446117326975626
mlp,0,1662,0.07873069581063122,0.17355768522135984
mlp,0,1663,0.018993183198030228,0.10999775373984896
mlp,0,1664,0.09630577686640515,0.18033762554648752
mlp,0,1665,0.01835474724769784,0.06620547379476682
mlp,0,1666,0.11035651328866239,0.15821407968118284
mlp,0,1667,0.06517916193543155,0.07075101698692407
mlp,0,1668,0.03167779533115339,0.06802541771090784
mlp,0,1669,0.0548262256711671,0.13579114722887214
mlp,0,1670,-0.029595119600363082,0.05511968131170955
mlp,0,1671,0.050635340375093124,0.1377864106610086
mlp,0,1672,-0.06476029912032075,0.011406700054126945
mlp,0,1673,-0.10693572476867418,0.08833970775017252
mlp,0,1674,0.13681908577208834,0.1590377813689391
mlp,0,1675,0.030606789594555817,0.05209164204331013
mlp,0,1676,-0.032982718861644764,0.14439809931114794
mlp,0,1677,-0.06745469780146425,0.04765316429416663
mlp,0,1678,0.043020755553131146,0.1338374167104795
mlp,0,1679,-0.010956722088183823,0.07805974210882013
mlp,0,1680,0.023864165059275327,0.1463151455288763
mlp,0,1681,0.02306609194154241,0.12978723418892057
mlp,0,1682,0.03928519089462312,0.11353289913234385
mlp,0,1683,-0.03350306384943619,0.020023721534008
mlp,0,1684,-0.019735448854629675,0.08696271075206888
mlp,0,1685,0.024934369461365458,0.02976390710427973
mlp,0,1686,-0.007534275224313131,0.08176595745541795
mlp,0,1687,0.06978775025082784,0.20573878463703538
mlp,0,1688,0.0010570628076258803,0.05028572929302047
mlp,0,1689,-0.047931378208931424,0.08355789589484491
mlp,0,1690,-0.10817679300401532,0.06832071185258909
mlp,0,1691,-0.0642710111556703,-0.004249382715191458
mlp,0,1692,0.03138705113162482,0.03138705113162482
mlp,0,1693,-0.04163770959951718,0.16013198442998944
mlp,0,1694,0.03249651114260771,0.057756024795996314
mlp,0,1695,0.01469916946416952,0.10108666390759827
mlp,0,1696,0.018150911025158173,0.07090782645920823
mlp,0,1697,0.013419324822154355,0.10888750408300013
mlp,0,1698,0.00748525274927897,0.1552142917345105
mlp,0,1699,0.13915073349449558,0.18440678880927835
mlp,0,1700,-0.01376321210669118,0.12563308053129496
mlp,0,1701,0.045860955123527114,0.16873236662683905
mlp,0,1702,-0.08840927760430373,0.11376012663011337
mlp,0,1703,0.014846978445824693,0.06939902750468968
mlp,0,1704,0.0028951591494692785,0.11203824455579986
mlp,0,1705,-0.06925881967088218,0.04641844918444349
mlp,0,1706,0.0994668814903289,0.10450149948376092
mlp,0,1707,-0.06725383895205095,0.1441173453497102
mlp,0,1708,-0.0015974045837752193,0.04583458412500249
mlp,0,1709,-0.08100699081331648,0.2151837654577014
mlp,0,1710,-0.08339482312889324,0.03960247653980284
mlp,0,1711,0.03678434360981278,0.14131570417188039
mlp,0,1712,0.08695874305315615,0.1226456284600913
mlp,0,1713,0.06503098124473985,0.11537923821194845
mlp,0,1714,0.0674766880466924,0.17354570379164225
mlp,0,1715,-0.001874096426912747,0.11805784399963382
mlp,0,1716,0.03643651405854159,0.047397544457406016
mlp,0,1717,0.004119867351798062,0.0409328047388329
mlp,0,1718,-0.032736873845819525,0.18948156848288739
mlp,0,1719,-0.015087149296106744,0.09019395317165538
mlp,0,1720,0.008420335937487061,0.0886846384422475
mlp,0,1721,0.12291952577863202,0.26686081805342465
mlp,0,1722,-0.11236562087718929,0.09768808396032033
mlp,0,1723,0.10299759817098969,0.11433984929913332
mlp,0,1724,-0.046777332645561456,0.03680926757778652
mlp,0,1725,0.08178612725938827,0.146946601128707
mlp,0,1726,-0.001641763479831304,0.09297319079238517
mlp,0,1727,0.011834456334392451,0.020652415326301993
mlp,0,1728,-0.034167822650000124,0.11447988609117957
mlp,0,1729,0.013466546325163142,0.039809599782679755
mlp,0,1730,0.03697568901804124,0.10549429099615235
mlp,0,1731,-0.031520812328424686,0.04997881759513059
mlp,0,1732,-0.014508903952298063,0.10311247784430583
mlp,0,1733,-0.07355033427249455,0.07693754870770733
mlp,0,1734,0.0859800984616079,0.22876159880758568
mlp,0,1735,-0.018770618274158477,0.08406853519151422
mlp,0,1736,-0.09305136388758037,0.06404331376970357
mlp,0,1737,0.04096445883408842,0.0856573598043841
mlp,0,1738,-0.04885291310535719,0.2391210230135662
mlp,0,1739,-0.00191161957229935,0.03380479606406189
mlp,0,1740,-0.12058526407932948,0.04464343807833604
mlp,0,1741,-0.07985644729469121,0.07034589614257039
mlp,0,1742,0.06073078254357378,0.06073078254357378
mlp,0,1743,0.10382722359578953,0.14412580594464441
mlp,0,1744,0.07222380015119576,0.07577884043104219
mlp,0,1745,-0.002352082799034566,0.06683981752614901
mlp,0,1746,0.04258773646710867,0.04258773646710867
mlp,0,1747,-0.016444332823010152,0.08498866109563219
mlp,0,1748,-0.07133468408770147,0.07426562703053968
mlp,0,1749,-0.03596720743859892,0.009799395091347501
mlp,0,1750,0.01090296980403263,0.046924052191761795
mlp,0,1751,0.06695907560997905,0.11149494314234706
mlp,0,1752,-0.10579466967859308,0.029395193055368363
mlp,0,1753,0.14980865779784314,0.1686424897761007
mlp,0,1754,0.021150370541108188,0.11433352498694294
mlp,0,1755,0.0045211663560416615,0.058295766899630286
mlp,0,1756,-0.06429287275809874,-0.031951236698477034
mlp,0,1757,-0.0115459617391548,0.12716756189693196
mlp,0,1758,0.02626071421360565,0.0697018481544624
mlp,0,1759,-0.015183817841009403,0.07290743378824383
mlp,0,1760,0.03933009906213414,0.12988616058930946
mlp,0,1761,0.08140617967516406,0.1567359426689538
mlp,0,1762,-0.030291719586597973,0.09664560524399493
mlp,0,1763,-0.07099579938967718,0.0110832408497053
mlp,0,1764,-0.061747413817918276,0.05888719514003268
mlp,0,1765,-0.08070287395834358,0.0611070838341394
mlp,0,1766,-0.016473369901018803,0.13015106883787697
mlp,0,1767,-0.009545713513774617,0.058833898928485645
mlp,0,1768,-0.07685565380725648,0.06807594799412511
mlp,0,1769,0.057917743021205614,0.12290565696872058
mlp,0,1770,0.08238581192991451,0.10188801605315684
mlp,0,1771,0.007612565588826864,0.007612565588826864
mlp,0,1772,0.06818755145247257,0.12225660806123251
mlp,0,1773,-0.05352315519199914,0.04359889907628492
mlp,0,1774,-0.01491105570359813,0.04189969132433233
mlp,0,1775,-0.013052948347711882,0.04910111802734651
mlp,0,1776,0.04610522463521932,0.18707231169652794
mlp,0,1777,-0.005696789714654704,0.09757989002838402
mlp,0,1778,-0.04974472215625224,-0.009640854715054215
mlp,0,1779,0.030482108915667133,0.04579815894635825
mlp,0,1780,-0.05069100136426152,0.03957004432782307
mlp,0,1781,0.013847414213629422,0.08766496128321752
mlp,0,1782,-0.08170031500629055,0.06091443525522619
mlp,0,1783,-0.10371598418034411,0.057852231327446185
mlp,0,1784,-0.01921481884883533,0.0404131452721159
mlp,0,1785,-0.0001991002389418739,0.11959401261741698
mlp,0,1786,-0.0014447294695319746,0.13215449056941408
mlp,0,1787,0.0504417176954767,0.055005265510808254
mlp,0,1788,-0.060697068173951166,0.026379036929019578
mlp,0,1789,-0.04126224969810845,0.11134731958431338
mlp,0,1790,0.028995282669114775,0.10723314197817527
mlp,0,1791,-0.025824829824843257,0.03853976874481649
mlp,0,1792,-0.015886293517935704,0.12406491371685763
mlp,0,1793,0.027373972505976008,0.07517418609515883
mlp,0,1794,0.019033128499795354,0.06821029784691066
mlp,0,1795,0.061106772327033626,0.08124133441320966
mlp,0,1796,0.0930738481919689,0.1647980740155649
mlp,0,1797,0.01631968092338612,0.01631968092338612
mlp,0,1798,-0.07948821372945547,-0.026825371971768597
mlp,0,1799,0.03783977277686412,0.06448563095773707
mlp,0,1800,-0.04368514418846109,0.25255206659005575
mlp,0,1801,-0.08830585221455069,0.13015541757700866
mlp,0,1802,-0.022038090963726706,0.15147160017774924
mlp,0,1803,-0.03313839495927129,0.0689354167961374
mlp,0,1804,-0.006895510633480595,0.046713226696809884
mlp,0,1805,0.04700221104389288,0.16582715332294695
mlp,0,1806,-0.030876649313249946,0.011641769240144095
mlp,0,1807,-0.06614272002990998,0.08960557332830105
mlp,0,1808,-0.03909627663657625,0.060103786705825446
mlp,0,1809,0.11193007968695085,0.11193007968695085
mlp,0,1810,0.01923418848405012,0.0577819017748363
mlp,0,1811,-0.048415048800524524,0.01909058232185215
mlp,0,1812,-0.07270953780110592,0.005727193842436057
mlp,0,1813,-0.027764164001523414,0.00347882706313421
mlp,0,1814,-0.022464763882596522,0.06530420610883281
mlp,0,1815,-0.009205495814459091,0.05613327088195655
mlp,0,1816,0.06560424474550239,0.23206641243832843
mlp,0,1817,0.0015602311584245188,0.13651488501333925
mlp,0,1818,-0.057410196488111964,0.0066672100146978885
mlp,0,1819,0.012261655748557226,0.13276825729001568
mlp,0,1820,-0.10153852918796125,0.02839334563106355
mlp,0,1821,0.06047902825143825,0.06998990057706286
mlp,0,1822,-0.03025872502773641,0.14467350053475114
mlp,0,1823,-0.07921736403341492,0.032733724841710776
mlp,0,1824,0.029491017085359145,0.11393980635428999
mlp,0,1825,-0.034550099394098116,0.037635336055064667
mlp,0,1826,0.07962194369265813,0.07962194369265813
mlp,0,1827,-0.020141556090532003,0.07637569961251969
mlp,0,1828,0.03409161627633431,0.05078962444281479
mlp,0,1829,-0.03384535600395014,0.12226536770857477
mlp,0,1830,0.0005311598052515076,0.10745254166592552
mlp,0,1831,-0.09589809196579036,0.020234993050582545
mlp,0,1832,-0.10299252631549735,0.06009778321060974
mlp,0,1833,0.059958603513580705,0.13482763137702963
mlp,0,1834,0.029778676380506325,0.07721394537020349
mlp,0,1835,0.05542984547468763,0.12344034424401013
mlp,0,1836,0.12653870242787774,0.1464744140533079
mlp,0,1837,-0.03172530111801451,0.13168265947660707
mlp,0,1838,-0.06488785334180869,0.02878026286822194
mlp,0,1839,0.027376718140137563,0.12388320884339699
mlp,0,1840,-0.0326358362514577,0.0055932529930298736
mlp,0,1841,-0.09839599431686555,-0.00851866645300639
mlp,0,1842,0.002101158083402277,0.0760438735042239
mlp,0,1843,-0.18392956512613376,-0.02380921042759336
mlp,0,1844,0.027925325668055112,0.0994503512552874
mlp,0,1845,0.04554439966596277,0.05008234385235599
mlp,0,1846,0.010935236471118742,0.08505517301201135
mlp,0,1847,0.009790066763033789,0.05958669889329665
mlp,0,1848,0.027905574357936863,0.04541278614590988
mlp,0,1849,0.12636009268511783,0.17277192356543714
mlp,0,1850,-0.05697691532435249,0.11909435521892753
mlp,0,1851,0.02003124072230933,0.11720088265285378
mlp,0,1852,-0.046508305333899144,0.038742653503522045
mlp,0,1853,0.08647770391156298,0.08647770391156298
mlp,0,1854,-0.11601213731112574,0.026397792626624395
mlp,0,1855,-0.016699877938461172,0.09178642507102425
mlp,0,1856,-0.012020846750014039,0.09042793338578603
mlp,0,1857,0.013099808196358587,0.07408615922746631
mlp,0,1858,0.006944327059389882,0.048228861514744426
mlp,0,1859,0.0027233143513463176,0.05866207769061438
mlp,0,1860,-0.0006466832852762561,0.030189523363270715
mlp,0,1861,0.011168853993513805,0.13762360761566844
mlp,0,1862,0.043208202213855434,0.08622748357887022
mlp,0,1863,-0.16835284663951655,0.030951638511662438
mlp,0,1864,0.03672170300188102,0.11947388451774033
mlp,0,1865,-0.02952679684446241,0.08144077694210364
mlp,0,1866,0.0052360708073775075,0.03175029271609581
mlp,0,1867,-0.008986293397858724,0.1621303566580033
mlp,0,1868,-0.03815135744447663,0.042527430951014744
mlp,0,1869,0.08117339733827061,0.18615180228959494
mlp,0,1870,-0.009262307567666328,0.14182012485394763
mlp,0,1871,0.0868337786603336,0.23209585077306383
mlp,0,1872,0.03257602088430356,0.11229864156234565
mlp,0,1873,-0.02419652198526044,0.10764755171998275
mlp,0,1874,0.023166212884149773,0.2071617888185282
mlp,0,1875,0.07893664922287144,0.11105368932082332
mlp,0,1876,0.012230695872990999,0.024993219536335542
mlp,0,1877,0.06877083527110078,0.11205602282987645
mlp,0,1878,-0.022396787305964866,0.04649296347535625
mlp,0,1879,0.09583094819777968,0.12001690513587471
mlp,0,1880,0.04469349229747907,0.10809709414967963
mlp,0,1881,-0.055451109373480134,0.17752305021557496
mlp,0,1882,0.015570713289909693,0.0978926167340135
mlp,0,1883,-0.006497688226965781,0.09615978148278673
mlp,0,1884,0.03069545677735988,0.1374383442816225
mlp,0,1885,0.030108287944567963,0.13353081233619674
mlp,0,1886,-0.051284799528655514,0.043079633919543225
mlp,0,1887,0.00727549989606735,0.08355902912986468
mlp,0,1888,-0.11975991791583199,0.07516230177545341
mlp,0,1889,0.079009939192621,0.1465240923259375
mlp,0,1890,0.03924568296228706,0.07472712065854081
mlp,0,1891,0.023522448621019543,0.04250081158398453
mlp,0,1892,-0.017180583102382505,0.1520774154226197
mlp,0,1893,-0.07236060727797816,0.01806229650378091
mlp,0,1894,-0.062300590179338075,0.12717192402504363
mlp,0,1895,0.1253319963479791,0.1253319963479791
mlp,0,1896,0.08647409093085995,0.10659486761865533
mlp,0,1897,-0.006794809284476511,0.014484659354570578
mlp,0,1898,-0.026947685735903865,0.04829894721049646
mlp,0,1899,0.020919005183263506,0.14260371958669094
mlp,0,1900,0.05558803888424735,0.13121812689148965
mlp,0,1901,-0.008584697696715465,0.04737798897502132
mlp,0,1902,0.07349451537223006,0.1810060295851713
mlp,0,1903,-0.014511873322939295,0.042873915012924785
mlp,0,1904,-0.12893162568641006,0.04093486579770034
mlp,0,1905,-0.020607313735368074,0.08467955373178265
mlp,0,1906,-0.06059443335605341,0.0064771486693834535
mlp,0,1907,-0.03128087901937289,0.05312806513943985
mlp,0,1908,-0.0769599810745294,-0.01765231057831096
mlp,0,1909,0.03414928546560356,0.11405346392626142
mlp,0,1910,0.09775330046023506,0.19385439047389996
mlp,0,1911,0.04138095796433197,0.14312378902429018
mlp,0,1912,0.13284100647568858,0.22639971481704257
mlp,0,1913,0.09226241551084646,0.15556352308582966
mlp,0,1914,-0.0196275883409191,0.06843826474415282
mlp,0,1915,0.10886287573370215,0.11500403886246857
mlp,0,1916,-0.04197237602303748,0.03989365204652556
mlp,0,1917,0.02650833232466812,0.04639052082276193
mlp,0,1918,0.022628716512684555,0.18429610296661503
mlp,0,1919,0.025833082320713657,0.07552740462963889
mlp,0,1920,0.00022383962406527513,0.014016658287697159
mlp,0,1921,-0.023403849727834075,0.09435972162169401
mlp,0,1922,-0.028600656133310753,0.05139262174981121
mlp,0,1923,-0.037400685137087594,0.06809403380892678
mlp,0,1924,-0.000864634192389635,0.0729545667161389
mlp,0,1925,-0.07559829170067717,0.022333971821986792
mlp,0,1926,-0.030094096619082522,0.02787441803221266
mlp,0,1927,0.13159363684670194,0.20631708399593995
mlp,0,1928,-0.0743914939616167,0.0008633699136289252
mlp,0,1929,0.012965081077431079,0.025805357497059173
mlp,0,1930,3.608249538777919e-05,0.06966262793566838
mlp,0,1931,-0.0977657383376084,0.010790316983964737
mlp,0,1932,0.06731250285412918,0.13928844873234753
mlp,0,1933,-0.023137048418319928,0.06781155714661394
mlp,0,1934,0.08041607310507551,0.13255309509951818
mlp,0,1935,0.001979607141543799,0.06688990401403358
mlp,0,1936,-0.033465841730556625,0.09718073775960412
mlp,0,1937,0.10869371026909877,0.14612457747655372
mlp,0,1938,0.023299782704422484,0.1180728197363376
mlp,0,1939,0.011954649386197391,0.10277341811463347
mlp,0,1940,0.0972193892536719,0.12217162493372974
mlp,0,1941,0.14848695272727042,0.19565390802948512
mlp,0,1942,-0.011710924838137099,0.0430827349451085
mlp,0,1943,0.0794882537114979,0.12585746748953858
mlp,0,1944,0.004447389357687154,0.11482565360385677
mlp,0,1945,-0.04004845022874805,0.09697040168974866
mlp,0,1946,0.13115213743703913,0.15910972136731344
mlp,0,1947,0.06778736774397964,0.09371991121970208
mlp,0,1948,0.03956833317622796,0.17737671886145484
mlp,0,1949,0.03704161442296319,0.11314313803504242
mlp,0,1950,0.05143133561140523,0.05143133561140523
mlp,0,1951,0.03706920253235671,0.06362500741632512
mlp,0,1952,0.03740612948698416,0.061111428088687025
mlp,0,1953,-0.014294209426421775,0.12167652835037895
mlp,0,1954,0.055356542025036815,0.18031358693940136
mlp,0,1955,0.0019378409349467829,0.03852581510025613
mlp,0,1956,0.16906327551094769,0.16906327551094769
mlp,0,1957,-0.06095226926583133,0.15696674879691758
mlp,0,1958,0.0036002612887165997,0.1552744395183248
mlp,0,1959,0.06447478978371204,0.09988414125304404
mlp,0,1960,-0.11852243662435785,-0.01606555550459525
mlp,0,1961,0.006719442861090941,0.05944126577572384
mlp,0,1962,-0.008847861829870657,0.02847102858120834
mlp,0,1963,-0.09096759501164882,-0.01564480428205825
mlp,0,1964,0.004578302386643557,0.1919077780102148
mlp,0,1965,-0.03097244876656681,0.06814805091029058
mlp,0,1966,0.07706343998340046,0.08125595701493937
mlp,0,1967,-0.054154235169694004,0.05192964745026765
mlp,0,1968,0.024045715570352122,0.024045715570352122
mlp,0,1969,0.012285609047382517,0.07728049788314789
mlp,0,1970,-0.018872715036295146,0.032891232944265936
mlp,0,1971,0.07232050983771038,0.17154451413745908
mlp,0,1972,0.02233458479212469,0.1442214279602302
mlp,0,1973,0.015000269457327603,0.09029964912068028
mlp,0,1974,-0.011018842136953852,0.06536815088881598
mlp,0,1975,-0.12101020681669722,0.03939765123653821
mlp,0,1976,0.016822837058959456,0.06792415027029819
mlp,0,1977,-0.041282768414608,0.013736654658716874
mlp,0,1978,0.021143672749444592,0.06655880775649065
mlp,0,1979,0.06554988926541966,0.16430203571596608
mlp,0,1980,0.010673497032682111,0.15516480216927836
mlp,0,1981,-0.013342283143783482,0.06253083474422663
mlp,0,1982,-0.024130090335354376,0.07144693769189514
mlp,0,1983,-0.07090845336516567,0.13234472450929152
mlp,0,1984,0.10169629023657673,0.10280682933548982
mlp,0,1985,-0.11621257062996018,0.015859278538635863
mlp,0,1986,0.024971314367927877,0.11160056832703613
mlp,0,1987,-0.023059584074253903,0.005369585557629175
mlp,0,1988,-0.16537988674767432,0.05844235245648033
mlp,0,1989,0.06003083608828605,0.09627491470918018
mlp,0,1990,0.019669516652693675,0.035368027861432255
mlp,0,1991,-0.12204748441696159,0.03202214722209487
mlp,0,1992,0.22648287561291647,0.22648287561291647
mlp,0,1993,-0.0343335356619915,0.10082950285494194
mlp,0,1994,-0.03359968457402934,0.04023242953933798
mlp,0,1995,0.09738360983698782,0.10463142756217395
mlp,0,1996,0.14884421758772015,0.22927319132212515
mlp,0,1997,0.03722148469536821,0.1290215489202094
mlp,0,1998,0.013680025950835117,0.13334855085749125
mlp,0,1999,-0.012999217910760974,0.04514830158194019
mlp,5,0,-0.03961741302230484,0.06284986404555651
mlp,5,1,0.0073995366924655,0.02188130691966178
mlp,5,2,0.052448263532426376,0.09088386630636419
mlp,5,3,0.057973875004061426,0.1471513729131134
mlp,5,4,0.08796280023410383,0.1573209187779759
mlp,5,5,-0.029057893295653198,0.1543032450598665
mlp,5,6,-0.0921057501261675,0.01827475168040099
mlp,5,7,-0.07522835457169935,0.09451217099756273
mlp,5,8,0.050668581014341046,0.0728702623171453
mlp,5,9,-0.05536854506822918,0.06682351799244632
mlp,5,10,0.029551766847715377,0.07277466896477477
mlp,5,11,0.003989468405991847,0.03508615896512371
mlp,5,12,-0.013876129011456295,0.025979953559120944
mlp,5,13,0.004644086786581916,0.08339796317404674
mlp,5,14,0.06203016276026241,0.1348983665514087
mlp,5,15,0.09954421968606822,0.16244089356491773
mlp,5,16,-0.18132637471952334,0.012067861826096898
mlp,5,17,-0.024830859314921072,0.07790815339294402
mlp,5,18,0.07189902743470067,0.11829268784467573
mlp,5,19,-0.06775585726169778,0.10957085278590745
mlp,5,20,-0.16075888163269547,0.12127457872492992
mlp,5,21,-0.003029119483935319,0.03976594963121893
mlp,5,22,0.07255185347355078,0.19919512706267564
mlp,5,23,-0.024442679959993538,0.07462307070155488
mlp,5,24,0.038107265280829805,0.16462657826468516
mlp,5,25,0.08085204082316114,0.11542898635031484
mlp,5,26,-0.02347898431135549,0.1243413057537626
mlp,5,27,-0.006192871867584229,0.0653975563735775
mlp,5,28,0.15081745179942999,0.1508901999478767
mlp,5,29,-0.09142057032158232,0.03439410633579304
mlp,5,30,-0.12172958791578764,0.04644747028456847
mlp,5,31,-0.0017104548303951694,0.10091686972935562
mlp,5,32,-0.036203247748261294,0.06550423430979443
mlp,5,33,0.13514375415383778,0.25062708595752003
mlp,5,34,-0.04487296977233228,0.03648155491242955
mlp,5,35,0.04063501977274642,0.07352819369394817
mlp,5,36,-0.14834005364075345,-0.003860398966459941
mlp,5,37,-0.11287192720060929,0.0814363532010616
mlp,5,38,-0.12760579905199224,0.04037018035943438
mlp,5,39,0.0060089234181261025,0.09682539495732184
mlp,5,40,-0.19329660193961384,0.00710089851930841
mlp,5,41,0.022564529837756253,0.2708919754063903
mlp,5,42,0.05775611713112122,0.06907455652960956
mlp,5,43,-0.07275397478149684,0.014034765219560985
mlp,5,44,-0.011444811668539251,0.17729210920576913
mlp,5,45,-0.0387176905130225,0.05410349449563168
mlp,5,46,0.1454800900394303,0.1454800900394303
mlp,5,47,-0.032028557047040024,0.07975977677210971
mlp,5,48,0.08822784036197381,0.11556040028903958
mlp,5,49,0.0424237637681614,0.0424237637681614
mlp,5,50,0.02592085952023568,0.02592085952023568
mlp,5,51,0.2039538914794163,0.2353693183045573
mlp,5,52,0.028970377825172228,0.048161374273493374
mlp,5,53,-0.02615254935461929,0.04892437857440737
mlp,5,54,-0.08233230129394317,0.050974667839251364
mlp,5,55,-0.06550561848681931,0.0005546394624209167
mlp,5,56,-0.01109476090667183,0.07258930633464378
mlp,5,57,0.05148903364744392,0.06672137493739458
mlp,5,58,0.021644463545385365,0.12430288311273388
mlp,5,59,0.060671776369449065,0.22808601916062007
mlp,5,60,0.11882789446698341,0.13610878082246627
mlp,5,61,-0.0533981266800299,0.06856642900317977
mlp,5,62,0.04850460582822208,0.06968326923236456
